id,predict
296,5.898571428571429
297,6.073571428571428
298,5.9557142857142855
299,6.108095237868173
300,5.428571428571429
301,5.5128571428571425
302,5.5128571428571425
303,6.072857142857143
304,5.538571428571428
305,6.767142857142857
306,5.654285714285714
307,6.05
308,5.72
309,5.916190476417541
310,6.053571428571429
311,5.714444444520133
312,6.204285714285715
313,5.015714285714286
314,5.76
315,5.952142857142857
316,5.294523809296744
317,5.1886167798723495
318,4.869821428571429
319,6.84
320,6.7266666671207975
321,6.844285714285714
322,6.532619047846113
323,5.422142857142857
324,6.022857142857143
325,5.5944642857142854
326,5.8
327,4.945714285714286
328,6.4071428571428575
329,5.758214285714286
330,5.634206349509103
331,5.634206349509103
332,5.997346938678197
333,5.641785714285715
334,6.2214285714285715
335,6.32
336,5.7519047621318276
337,5.579047619274684
338,6.317142857142857
339,5.754047619274685
340,6.297142857142857
341,6.228095237868173
342,6.0275
343,6.160476190703256
344,6.077244897569929
345,6.411428571428571
346,6.755612244606018
347,6.174047619274685
348,5.723333333560399
349,6.014785714149475
350,5.567142857142857
351,5.536428571428571
352,5.282857142857143
353,6.038928571428571
354,6.011071428571428
355,5.031428571428571
356,5.463333333560398
357,5.922857142857143
358,5.415476190703256
359,5.456071428571429
360,6.105918367249625
361,5.067321428571429
362,5.843928571428571
363,5.917755101748876
364,6.55
365,5.887142857142857
366,5.598214285714286
367,6.016666666439601
368,6.008571428571429
369,6.686071428571428
370,5.76976190498897
371,5.981428571428571
372,5.421428571428572
373,6.163809523582459
374,6.4157142857142855
375,5.2447023807253155
376,5.22
377,4.724285714285714
378,5.098095237868173
379,5.698979591642107
380,5.982857142857143
381,6.489642857142857
382,6.957142857142857
383,5.992380952153887
384,6.32
385,5.947936507633754
386,6.055714285714286
387,6.582204969269889
388,6.781428571428571
389,5.467142857142857
390,6.297285714149475
391,5.706071428571429
392,5.786428571428571
393,5.786428571428571
394,5.582857142857143
395,5.369183673177447
396,5.965714285714285
397,5.307142857142857
398,5.258571428571429
399,5.092142857142857
400,5.7628571428571425
401,5.7942857142857145
402,5.132857142857143
403,5.890158730234418
404,5.211428571428572
405,6.230119047846113
406,5.1943452378681725
407,5.211428571428572
408,6.360062112127031
409,5.195714285714286
410,5.812142857142857
411,5.0042857142857144
412,5.322108843667166
413,5.12476190498897
414,5.322108843667166
415,5.276428571428571
416,5.263333333560398
417,5.835918367249625
418,5.95158730166299
419,5.95158730166299
420,5.776632652963911
421,4.9475510202135355
422,5.007142857142857
423,5.96
424,5.96
425,5.399285714285714
426,4.999047619274684
427,5.648571428571429
428,5.332857142857143
429,5.706309523582458
430,5.522857142857143
431,5.910476190703256
432,5.496428571428571
433,5.1085714285714285
434,6.136785714285714
435,4.963333333560398
436,4.957321428571428
437,5.347857142857142
438,5.161428571428571
439,5.13
440,6.077142857142857
441,5.1404761907032555
442,5.905714285714286
443,5.15
444,5.15
445,5.801428571428572
446,6.305714285714286
447,6.6986734689985
448,5.21476190498897
449,5.64841269833701
450,5.41
451,5.207142857142857
452,5.47
453,5.841428571428572
454,6.150142857006618
455,5.668761905261449
456,5.785714285714286
457,5.1775
458,6.241428571428571
459,6.229285714285714
460,6.117142857142857
461,5.364000000272479
462,5.619523809296744
463,5.113571428571428
464,6.442857142857143
465,5.784285714285715
466,6.238571428571428
467,5.509285714285714
468,5.582857142857143
469,5.444357143129621
470,5.62
471,5.645
472,5.218095237868173
473,5.575714285714286
474,5.664285714285715
475,6.1242857142857146
476,5.077566719055175
477,5.034285714285715
478,5.850714285714286
479,5.835714285714285
480,5.67476190498897
481,5.475714285714286
482,5.642857142857143
483,5.784047619274684
484,5.645555555479867
485,5.518571428571429
486,5.784047619274684
487,5.72158730166299
488,5.594714285986764
489,6.071785714285714
490,5.484285714285714
491,5.681500000272479
492,5.917142857142857
493,5.653809523582458
494,5.405714285714286
495,6.152142857142858
496,5.241428571428571
497,5.147346938678196
498,5.031632652963911
499,5.747857142857143
500,5.160561224392482
501,5.761428571428572
502,5.838928571428571
503,6.08
504,5.424013605117798
505,5.714047619274685
506,5.887619047846113
507,5.9053571428571425
508,5.16
509,5.424013605117798
510,6.022857142857143
511,5.642857142857143
512,5.664285714285715
513,5.791428571428572
514,5.969285714285714
515,5.946074211256844
516,5.172857142857143
517,5.892857142857143
518,5.785
519,5.714285714285714
520,5.763928571428571
521,6.31
522,5.715714285714285
523,5.541428571428572
524,5.160238095692226
525,6.626785714285714
526,6.42
527,5.256666666439601
528,5.198571428571428
529,6.42
530,5.211428571428572
531,6.595714285714286
532,6.297142857142857
533,5.6604761913844515
534,6.601428571428571
535,6.209523809296744
536,5.614166666439601
537,5.186904762131827
538,5.186904762131827
539,5.32523809501103
540,5.37
541,5.832142857142857
542,5.832142857142857
543,5.708928571428571
544,5.26457142829895
545,5.727142857142857
546,5.905714285714286
547,6.511111110959734
548,5.791428571428572
549,6.465714285714285
550,6.534285714285715
551,5.72
552,5.890285714013236
553,6.314285714285714
554,5.951728778566633
555,5.621428571428571
556,6.461428571428572
557,6.291428571428572
558,5.803571428571429
559,5.378076923234122
560,5.770476190703255
561,6.422142857142857
562,4.7371428571428575
563,5.207142857142857
564,5.58
565,5.904285714285714
566,6.725293367249625
567,5.128571428571429
568,5.115
569,5.115
570,6.00631868158068
571,5.357301587377275
572,5.448392857142857
573,6.476204081262861
574,5.817142857142857
575,5.14682539667402
576,5.152857142857143
577,5.9445238092967445
578,4.898571428571429
579,6.0169387756075174
580,5.892571428843907
581,5.8
582,6.308571428571429
583,5.989285714285714
584,6.027142857142858
585,5.5042857142857144
586,5.1111904764175415
587,5.801428571428572
588,6.485714285714286
589,6.4678571428571425
590,5.568095237868173
591,5.638571428571429
592,5.832993196759905
593,5.596190472330366
594,5.398571428571429
595,5.3846428571428575
596,6.391252588544573
597,6.498775510106768
598,5.419523809296744
599,5.070595237868173
600,5.508571428571429
601,6.831428571428572
602,5.541428571428572
603,5.677380952153887
604,4.92601190498897
605,5.328571428571428
606,5.7057142857142855
607,6.5669047614506315
608,5.89
609,6.005714285714285
610,5.972380952153887
611,5.847142857142857
612,5.662857142857143
613,6.01
614,5.276428571428571
615,6.890446428571429
616,5.230714285714286
617,5.999081632750375
618,5.371428571428571
619,5.674714285986764
620,6.787857142857143
621,6.586428571428572
622,5.418571428571428
623,5.755918367249625
624,6.564081632750375
625,6.787857142857143
626,6.352000000136239
627,5.382857142857143
628,5.548571428571429
629,5.5138095235824585
630,6.13625
631,5.126190476417541
632,6.731428571428571
633,5.177142857142857
634,5.4959999997275215
635,5.975714285714286
636,5.895714285714286
637,5.9957142857142856
638,5.994285714285715
639,6.582857142857143
640,5.798571428571429
641,5.746071428571429
642,6.747142857142857
643,5.276428571428571
644,5.6977472530092514
645,5.6814285714285715
646,6.288571428571428
647,4.939682539531163
648,5.125833333560399
649,5.8707142857142856
650,6.52
651,5.698129252025059
652,4.41683333328792
653,5.801428571428572
654,5.669821428571429
655,5.028928571428572
656,5.91
657,5.502857142857143
658,6.172959183284215
659,6.343333333560398
660,5.15457142829895
661,5.919523809296744
662,5.015
663,5.742176871299744
664,5.9386335406984605
665,6.57457142829895
666,6.454285714285715
667,6.757142857142857
668,5.348571428571429
669,6.743809523582459
670,5.903775510106768
671,6.303476890836444
672,5.261809523446219
673,6.015
674,6.303476890836444
675,6.2326984126227245
676,6.666269841194153
677,5.094285714285714
678,5.412142857142857
679,5.025
680,5.888061224392482
681,5.1971428571428575
682,5.607142857142857
683,6.835803571428571
684,5.090153061321804
685,6.103333333560399
686,5.978571428571429
687,5.382857142857143
688,5.757142857142857
689,5.955510204178946
690,6.405714285714286
691,5.166428571428572
692,6.795714285714285
693,6.795714285714285
694,5.3
695,6.1121428571428575
696,5.048571428571429
697,5.259260858127049
698,4.8185714285714285
699,5.259260858127049
700,6.898571428571429
701,5.311571429116385
702,6.756428571428572
703,5.54
704,5.53
705,5.455510204178946
706,5.145714285714286
707,5.387142857142857
708,5.387142857142857
709,5.864175824437822
710,5.7345238092967445
711,6.115714285714286
712,6.371428571428571
713,6.371428571428571
714,6.13
715,5.2907142857142855
716,5.56687074797494
717,6.688367347036089
718,6.392857142857143
719,6.678253968102592
720,5.98023809501103
721,5.130476190703256
722,5.525714285714286
723,5.44
724,6.201666666439602
725,5.567142857142857
726,6.562142857142857
727,5.978809523582458
728,5.734285714285714
729,5.995952380725315
730,5.502952380861555
731,5.920142857006618
732,5.0842857142857145
733,6.066428571428571
734,6.111428571428571
735,5.316428571428571
736,5.3742857142857146
737,5.200285714013236
738,5.369714285986764
739,5.834523809296744
740,5.387619047846113
741,5.9
742,4.941428571428571
743,6.239047619274684
744,6.21
745,6.311428571428571
746,6.311428571428571
747,6.077204969269888
748,5.7092857142857145
749,5.7092857142857145
750,6.163333333560399
751,5.406904761450631
752,5.662857142857143
753,4.985714285714286
754,6.052142857142857
755,5.065
756,5.926071428571428
757,6.901428571428571
758,5.168655462265015
759,6.0042857142857144
760,6.349880952153887
761,5.871428571428571
762,5.945714285714286
763,6.178714285578047
764,5.168095237868172
765,5.007747253009251
766,5.561428571428571
767,5.23
768,5.1197619036265785
769,6.565803571428572
770,6.038571428571428
771,5.852142857142857
772,5.990952380725315
773,6.9861904764175415
774,5.994523809296744
775,6.342142857142857
776,5.9314285714285715
777,6.803571428571429
778,5.761428571428572
779,6.47
780,5.812619047846113
781,5.852919254984174
782,4.886428571428572
783,5.693333333560399
784,5.4071428571428575
785,5.576190476417541
786,5.292142857142857
787,5.2628571428571425
788,6.466909430367606
789,6.251428571428572
790,6.466909430367606
791,6.148571428571429
792,5.98158730166299
793,5.962857142857143
794,5.220952380725316
795,5.7942857142857145
796,5.428571428571429
797,5.21023809501103
798,5.701428571428571
799,7.1823809521538875
800,5.856904762131827
801,6.000476190703256
802,5.04
803,5.562857142857143
804,5.84
805,6.184285714285714
806,5.743673469679696
807,5.305714285714286
808,5.864285714285714
809,5.120285714013236
810,5.860714285714286
811,6
812,5.135952381406511
813,7.520059523582458
814,5.7457142857142856
815,5.91226190498897
816,6.845047619002206
817,5.217142857142857
818,5.135952381406511
819,6.579319727761405
820,5.887142857142857
821,5.633571428571429
822,5.429890110152108
823,6.4116326529639105
824,5.165999999727521
825,7.033285714558192
826,6.375999999727521
827,5.775714285714286
828,5.521428571428571
829,5.295714285714285
830,5.0946428571428575
831,4.946428571428571
832,5.734285714285714
833,6.022857142857143
834,5.888142856870378
835,5.9468571431296215
836,5.962857142857143
837,5.0996758706229075
838,6.287285714149475
839,5.956428571428572
840,5.725714285714286
841,6.287285714149475
842,6.046428571428572
843,5.230476190703256
844,6.6
845,5.482857142857143
846,5.265839001791818
847,6.311428571428571
848,4.804714285986764
849,7.049047619274685
850,5.634285714285714
851,5.8914285714285715
852,6.509821428571429
853,6.9071428571428575
854,5.7214285714285715
855,6.509821428571429
856,4.985714285714286
857,6.02023809501103
858,6.742857142857143
859,5.6475
860,5.25523809501103
861,5.7057142857142855
862,5.230934066091265
863,5.254931973048619
864,6.369571428298951
865,6.380989796093532
866,5.928095237868173
867,4.861224489893232
868,5.906428571428571
869,5.618857142584664
870,6.111428571428571
871,5.55523809501103
872,6.381490683555603
873,5.957142857142857
874,6.007857142857143
875,5.99
876,5.881428571428572
877,5.9871428571428575
878,5.3766666664396014
879,5.521428571428571
880,6.365
881,6.478571428571429
882,6.807571428843907
883,5.3766666664396014
884,5.986428571428571
885,5.572857142857143
886,6.4157142857142855
887,5.924523809296744
888,6.225714285714286
889,5.771428571428571
890,6.470918367249625
891,5.64
892,6.537142857142857
893,5.651428571428571
894,5.495
895,6.852857142857143
896,6.235999999727522
897,5.7775
898,6.253571428571429
899,6.080124223572867
900,6.567142857142857
901,5.978571428571429
902,5.587959183965411
903,6.2516666664396014
904,5.659285714285715
905,5.841428571428572
906,5.435
907,6.009285714285714
908,5.302428571156093
909,6.411428571428571
910,5.592142857142857
911,5.5375
912,5.478571428571429
913,5.4025
914,6.338571428571429
915,6.002857142857143
916,6.033061224392482
917,6.3878571428571425
918,6.565555555479867
919,6.124523809296744
920,5.364285714285714
921,5.89523809501103
922,5.062857142857143
923,5.927380952153887
924,5.071604395593916
925,5.741428571428571
926,5.65
927,7.134285714285714
928,6.067346938678196
929,6.392204969269889
930,6.386666666439601
931,5.78
932,5.915285714013236
933,5.165094191687448
934,5.965
935,5.11
936,5.994285714285715
937,6.098809523582458
938,5.247857143538339
939,6.12
940,5.825714285714286
941,6.2795238092967445
942,5.932142857142857
943,5.857142857142857
944,5.452857142857143
945,5.8869387756075175
946,5.164489795821054
947,5.113775510106768
948,6.225
949,5.234285714285714
950,5.606428571428571
951,5.638333333560398
952,6.022857142857143
953,5.867301587377276
954,6.2058035714285715
955,6.37
956,5.923061224392482
957,6.267142857142857
958,6.589107142857143
959,6.691428571428571
960,5.061904762131827
961,5.847142857142857
962,6.462857142857143
963,4.941428571428571
964,5.1269047621318276
965,6.08134920665196
966,5.785714285714286
967,6.08134920665196
968,5.182142857142857
969,5.2940000002724785
970,5.638775510106768
971,5.662857142857143
972,5.307142857142857
973,5.2940000002724785
974,6.622857142857143
975,5.892142857142857
976,6.762653061321804
977,5.288571428571428
978,5.8275
979,5.747142857142857
980,6.5128571428571425
981,5.065535714285715
982,5.735357142857143
983,5.336857143129621
984,5.257142857142857
985,5.628285714558193
986,5.438571428571429
987,5.706428571428572
988,5.751785714285714
989,5.586714285441808
990,6.0007142857142854
991,6.022142857142857
992,6.211224489893232
993,5.085714285714285
994,5.699523809296744
995,5.902023809296744
996,5.902023809296744
997,5.854285714285714
998,5.23
999,5.988333333560399
1000,5.586666666439601
1001,5.97158730166299
1002,6.113571428571428
1003,5.099285714285714
1004,5.533333333560399
1005,5.968571428571429
1006,6.288809523582459
1007,5.658285714558192
1008,6.018571428571429
1009,5.399841269765582
1010,6.394285714285714
1011,6.394285714285714
1012,6.355714285714286
1013,6.48
1014,5.307857142857143
1015,5.404285714285714
1016,5.7457142857142856
1017,5.5433333335603985
1018,5.922857142857143
1019,5.915
1020,5.097142857142857
1021,5.434285714285714
1022,6.149693877356393
1023,6.203571428571428
1024,6.03363354069846
1025,5.050476190703256
1026,6.377857142857143
1027,6.03363354069846
1028,5.248761905261448
1029,6.91
1030,5.79
1031,5.637142857142857
1032,6.053095237868173
1033,5.397619047164917
1034,5.91
1035,6.401428571428571
1036,5.437142857142857
1037,6.4715178571428575
1038,6.005952380725316
1039,5.055714285714286
1040,5.904489795821053
1041,5.421428571428572
1042,5.075809523718697
1043,5.075809523718697
1044,5.712857142857143
1045,5.667142857142857
1046,6.054285714285714
1047,5.255809523718698
1048,5.181666666439601
1049,5.181666666439601
1050,5.545
1051,5.3988571425846645
1052,5.441142857415335
1053,5.825714285714286
1054,5.1535714285714285
1055,5.974285714285714
1056,5.397142857142857
1057,5.662619047846113
1058,4.947226890836443
1059,5.228571428571429
1060,5.9474285711560935
1061,5.067142857142857
1062,5.083571428571428
1063,5.067142857142857
1064,5.468571428571429
1065,4.701714285441807
1066,6.785785714558193
1067,6.22
1068,5.038571428571428
1069,5.038571428571428
1070,5.160095238004412
1071,5.298539682115828
1072,5.883571428571429
1073,5.694285714285714
1074,7.752857142857143
1075,7.752857142857143
1076,5.997142857142857
1077,5.9192857142857145
1078,5.255714285714285
1079,5.918299319403512
1080,5.822857142857143
1081,5.822857142857143
1082,5.918299319403512
1083,6.697346938678196
1084,5.33
1085,6.0528571428571425
1086,6.187142857142857
1087,5.574285714285714
1088,5.510714285714286
1089,5.8914285714285715
1090,5.899642857142857
1091,5.12
1092,5.071428571428571
1093,5.928571428571429
1094,5.74
1095,6.27
1096,5.795714285714285
1097,5.800714285714286
1098,6.067857142857143
1099,6.151190476417542
1100,5.897142857142857
1101,5.97
1102,5.895714285714286
1103,5.9957142857142856
1104,5.523571428571429
1105,5.645999999727522
1106,5.548571428571429
1107,5.548571428571429
1108,5.597952380861555
1109,6.048571428571429
1110,5.051428571428572
1111,6.08
1112,5.16
1113,6.312653061321804
1114,5.92865079334804
1115,6.067857142857143
1116,6.7371428571428575
1117,6.088571428571429
1118,5.061428571428571
1119,6.542142857142857
1120,6.303333333560398
1121,6.106428571428571
1122,6.292857142857143
1123,4.997743763923645
1124,5.282857142857143
1125,5.282857142857143
1126,6.9714285714285715
1127,6.912857142857143
1128,4.979175824437823
1129,5.225
1130,5.111428571428571
1131,5.937142857142857
1132,5.999155844279698
1133,5.621607142857143
1134,6.005285714013236
1135,5.441510203906468
1136,6.228095237868173
1137,5.288571428571428
1138,5.185153061321803
1139,5.617857142857143
1140,5.423928571428571
1141,6.1
1142,6.014285714285714
1143,5.4254166664396015
1144,5.47
1145,5.819175824437822
1146,5.4254166664396015
1147,5.585
1148,5.524285714285714
1149,6.1257142857142854
1150,5.434285714285714
1151,5.188775510106768
1152,5.217619047846113
1153,5.837380952153887
1154,6.174285714285714
1155,6.5407142857142855
1156,5.172857142857143
1157,6.105714285714286
1158,5.69
1159,5.125476190703256
1160,5.02
1161,5.464285714285714
1162,6.310952380725316
1163,6.223142856870378
1164,5.68
1165,5.018571428571429
1166,5.018571428571429
1167,5.147142857142857
1168,6.938686224392482
1169,6.938686224392482
1170,5.87
1171,6.629265305655343
1172,6.844285714285714
1173,5.675714285714286
1174,5.080952380725316
1175,5.042380952153887
1176,6.348571428571429
1177,5.549047619274685
1178,5.4
1179,6.335597826412746
1180,5.38979591846466
1181,6.26299999986376
1182,5.617571428843907
1183,5.406122448784965
1184,7.146857143129621
1185,5.404081632750375
1186,6.102857142857143
1187,5.616938775607518
1188,6.244523809296744
1189,5.869347826412746
1190,5.652857142857143
1191,4.9314285714285715
1192,5.323571428571428
1193,5.295809523718698
1194,5.594714285986764
1195,6.315714285714286
1196,5.76933333328792
1197,4.601428571428571
1198,5.118571428571428
1199,6.344285714285714
1200,5.856428571428571
1201,6.32863354069846
1202,6.289897958891732
1203,5.698809523582458
1204,5.82523809501103
1205,5.64523809501103
1206,5.472857142857142
1207,6.039285714285715
1208,5.5042857142857144
1209,4.797142857142857
1210,5.282857142857143
1211,6.514285714285714
1212,5.182857142857143
1213,5.188380951881409
1214,5.069714285986764
1215,5.394285714285714
1216,6.086224489893232
1217,5.202857142857143
1218,5.747142857142857
1219,5.069285714285714
1220,5.667619047846113
1221,5.85
1222,5.241714285441807
1223,5.241714285441807
1224,5.045
1225,5.515999999727522
1226,5.364285714285714
1227,5.712142857142857
1228,5.547857142857143
1229,5.0893697479793
1230,5.0893697479793
1231,5.4157142857142855
1232,6.812857142857143
1233,5.582857142857143
1234,5.271512605122157
1235,5.644285714285714
1236,5.033285714558192
1237,6.723571428571429
1238,5.8725
1239,6.149285714285714
1240,5.033285714558192
1241,5.090476190703256
1242,5.060952380725316
1243,5.060952380725316
1244,5.683571428571429
1245,5.627142857142857
1246,5.853809523582458
1247,5.338571428571429
1248,5.338571428571429
1249,5.8185714285714285
1250,5.627142857142857
1251,5.948809523582458
1252,5.038571428571428
1253,5.80625
1254,5.994285714285715
1255,5.031512605122158
1256,6.7569841269084385
1257,6.842698412622724
1258,6.7569841269084385
1259,5.505714285714285
1260,6.7569841269084385
1261,5.933418367249625
1262,5.17976190498897
1263,6.576666666439602
1264,6.166785714285714
1265,6.166785714285714
1266,6.166785714285714
1267,4.953333333560399
1268,6.144285714285714
1269,6.225952380725316
1270,6.758571428571429
1271,6.521111110959734
1272,5.424285714285714
1273,6.521111110959734
1274,6.692539682388306
1275,5.8185714285714285
1276,6.828571428571428
1277,6.334052287510463
1278,5.352142857142857
1279,6.828571428571428
1280,4.921428571428572
1281,6.242142857142857
1282,6.687941176550729
1283,4.917619047846113
1284,5.600952380725316
1285,5.600952380725316
1286,5.122857142857143
1287,6.254940476417541
1288,5.895714285714286
1289,5.764642857142857
1290,5.167142857142857
1291,5.724285714285714
1292,6.304285714285714
1293,6.773571428571429
1294,6.888571428571429
1295,6.111632652963911
1296,6.8757142857142854
1297,5.6085714285714285
1298,5.953730158805847
1299,6.224347826412746
1300,5.097142857142857
1301,5.979285714285714
1302,6.106714285441807
1303,6.427142857142857
1304,5.313571428571429
1305,5.497142857142857
1306,5.303214285714286
1307,5.111428571428571
1308,5.742857142857143
1309,5.562857142857143
1310,5.757142857142857
1311,5.963015873091561
1312,6.409952380997794
1313,6.048571428571429
1314,5.4957142857142856
1315,6.006666666439601
1316,5.985318681853158
1317,6.2942857142857145
1318,5.155714285714286
1319,6.005714285714285
1320,6.927142857142857
1321,6.214285714285714
1322,5.000272109167916
1323,6.305204081535339
1324,5.9157142857142855
1325,5.315
1326,5.961428571428572
1327,6.893571428571429
1328,6.538825396810259
1329,5.9548412697655815
1330,5.171428571428572
1331,5.153367347036089
1332,6.95292857170105
1333,5.122380952153887
1334,5.432142857142857
1335,6.476904761450632
1336,6.392142857142857
1337,5.812176870618548
1338,6.1663809524263655
1339,5.837142857142857
1340,5.951428571428571
1341,5.7457142857142856
1342,5.464285714285714
1343,5.7325
1344,6.47979831968035
1345,5.1509523807253155
1346,5.7325
1347,5.49476190498897
1348,5.895
1349,5.819285714285714
1350,5.275
1351,6.057142857142857
1352,7.058095237868173
1353,6.792946428571429
1354,6.115714285714286
1355,6.720714285714286
1356,6.088571428571429
1357,6.722380952153887
1358,6.937857142857143
1359,6.932857142857143
1360,6.926142857415336
1361,5.638571428571429
1362,6.369183673858642
1363,5.883214285714286
1364,5.1609999997275215
1365,5.46
1366,5.615142857006618
1367,5.428571428571429
1368,5.199795918464661
1369,6.028226890563965
1370,6.081036414418902
1371,6.232346938678196
1372,6.6025
1373,5.961428571428572
1374,7.437857142857143
1375,6.857142857142857
1376,5.961428571428572
1377,6.62875
1378,6.242857142857143
1379,5.388571428571429
1380,5.861632652963911
1381,5.495510204178946
1382,6.820071428843907
1383,5.316714285441807
1384,5.772857142857143
1385,5.110842490877424
1386,6.311428571428571
1387,6.578452380725316
1388,5.772857142857143
1389,6.2492857142857146
1390,6.115714285714286
1391,6.025714285714286
1392,5.856490683555603
1393,6.914285714285715
1394,6.137142857142857
1395,6.457142857142857
1396,6.945714285714286
1397,6.457142857142857
1398,6.731428571428571
