,id,test.predictions
585,585,no
586,586,no
587,587,no
588,588,yes
589,589,no
590,590,no
591,591,no
592,592,no
593,593,yes
594,594,no
595,595,no
596,596,no
597,597,no
598,598,yes
599,599,no
600,600,no
601,601,no
602,602,no
603,603,no
604,604,no
605,605,no
606,606,no
607,607,no
608,608,no
609,609,no
610,610,no
611,611,no
612,612,no
613,613,no
614,614,no
615,615,no
616,616,no
617,617,no
618,618,no
619,619,no
620,620,no
621,621,no
622,622,no
623,623,no
624,624,no
625,625,no
626,626,no
627,627,no
628,628,no
629,629,yes
630,630,no
631,631,no
632,632,no
633,633,no
634,634,no
635,635,no
636,636,no
637,637,no
638,638,no
639,639,no
640,640,no
641,641,no
642,642,no
643,643,no
644,644,no
645,645,no
646,646,no
647,647,no
648,648,no
649,649,no
650,650,no
651,651,no
652,652,no
653,653,no
654,654,no
655,655,no
656,656,no
657,657,no
658,658,no
659,659,no
660,660,no
661,661,yes
662,662,no
663,663,no
664,664,no
665,665,no
666,666,no
667,667,no
668,668,yes
669,669,yes
670,670,no
671,671,no
672,672,no
673,673,no
674,674,no
675,675,no
676,676,no
677,677,no
678,678,no
679,679,no
680,680,no
681,681,no
682,682,no
683,683,yes
684,684,no
685,685,no
686,686,no
687,687,no
688,688,no
689,689,no
690,690,no
691,691,no
692,692,no
693,693,no
694,694,no
695,695,no
696,696,no
697,697,no
698,698,no
699,699,no
700,700,no
701,701,no
702,702,no
703,703,no
704,704,no
705,705,no
706,706,no
707,707,no
708,708,no
709,709,no
710,710,no
711,711,no
712,712,no
713,713,no
714,714,no
715,715,no
716,716,no
717,717,no
718,718,no
719,719,no
720,720,no
721,721,no
722,722,no
723,723,yes
724,724,yes
725,725,no
726,726,no
727,727,no
728,728,no
729,729,no
730,730,no
731,731,no
732,732,no
733,733,no
734,734,no
735,735,no
736,736,no
737,737,no
738,738,no
739,739,no
740,740,no
741,741,no
742,742,no
743,743,no
744,744,no
745,745,no
746,746,no
747,747,no
748,748,no
749,749,no
750,750,no
751,751,no
752,752,no
753,753,no
754,754,no
755,755,no
756,756,no
757,757,no
758,758,no
759,759,no
760,760,no
761,761,no
762,762,no
763,763,no
764,764,no
765,765,no
766,766,no
767,767,no
768,768,no
769,769,no
770,770,no
771,771,no
772,772,yes
773,773,no
774,774,no
775,775,no
776,776,no
777,777,yes
778,778,no
779,779,no
780,780,no
781,781,no
782,782,no
783,783,no
784,784,no
785,785,no
786,786,no
787,787,no
788,788,no
789,789,no
790,790,no
791,791,no
792,792,no
793,793,no
794,794,no
795,795,no
796,796,no
797,797,no
798,798,no
799,799,no
800,800,no
801,801,no
802,802,no
803,803,no
804,804,no
805,805,no
806,806,no
807,807,no
808,808,no
809,809,no
810,810,no
811,811,no
812,812,no
813,813,no
814,814,no
815,815,no
816,816,no
817,817,no
818,818,no
819,819,no
820,820,no
821,821,no
822,822,yes
823,823,no
824,824,no
825,825,no
826,826,no
827,827,no
828,828,no
829,829,no
830,830,no
831,831,no
832,832,no
833,833,no
834,834,no
835,835,no
836,836,no
837,837,no
838,838,no
839,839,no
840,840,no
841,841,no
842,842,no
843,843,no
844,844,no
845,845,no
846,846,no
847,847,no
848,848,no
849,849,no
850,850,no
851,851,no
852,852,no
853,853,no
854,854,no
855,855,no
856,856,no
857,857,no
858,858,no
859,859,no
860,860,no
861,861,no
862,862,no
863,863,yes
864,864,no
865,865,no
866,866,no
867,867,no
868,868,no
869,869,no
870,870,no
871,871,no
872,872,no
873,873,no
874,874,yes
875,875,no
876,876,no
877,877,no
878,878,no
879,879,no
880,880,no
881,881,no
882,882,no
883,883,yes
884,884,no
885,885,no
886,886,no
887,887,no
888,888,no
889,889,no
890,890,no
891,891,yes
892,892,no
893,893,no
894,894,no
895,895,no
896,896,no
897,897,no
898,898,no
899,899,no
900,900,no
901,901,no
902,902,no
903,903,no
904,904,no
905,905,no
906,906,no
907,907,no
908,908,yes
909,909,no
910,910,no
911,911,no
912,912,no
913,913,no
914,914,no
915,915,no
916,916,no
917,917,no
918,918,no
919,919,no
920,920,no
921,921,no
922,922,no
923,923,no
924,924,no
925,925,no
926,926,no
927,927,no
928,928,no
929,929,no
930,930,no
931,931,no
932,932,no
933,933,no
934,934,no
935,935,no
936,936,no
937,937,no
938,938,no
939,939,no
940,940,no
941,941,no
942,942,no
943,943,no
944,944,no
945,945,no
946,946,no
947,947,no
948,948,no
949,949,no
950,950,no
951,951,no
952,952,no
953,953,no
954,954,no
955,955,no
956,956,no
957,957,no
958,958,no
959,959,no
960,960,no
961,961,no
962,962,no
963,963,no
964,964,no
965,965,no
966,966,no
967,967,no
968,968,no
969,969,no
970,970,no
971,971,no
972,972,no
973,973,no
974,974,no
975,975,no
976,976,no
977,977,no
978,978,no
979,979,no
980,980,no
981,981,no
982,982,no
983,983,no
984,984,no
985,985,no
986,986,no
987,987,no
988,988,no
989,989,no
990,990,no
991,991,no
992,992,no
993,993,no
994,994,no
995,995,no
996,996,no
997,997,no
998,998,no
999,999,no
1000,1000,no
1001,1001,no
1002,1002,no
1003,1003,no
1004,1004,no
1005,1005,no
1006,1006,no
1007,1007,no
1008,1008,no
1009,1009,no
1010,1010,no
1011,1011,no
1012,1012,no
1013,1013,no
1014,1014,no
1015,1015,no
1016,1016,no
1017,1017,no
1018,1018,no
1019,1019,no
1020,1020,no
1021,1021,no
1022,1022,no
1023,1023,no
1024,1024,no
1025,1025,no
1026,1026,no
1027,1027,no
1028,1028,no
1029,1029,no
1030,1030,no
1031,1031,no
1032,1032,no
1033,1033,no
1034,1034,no
1035,1035,no
1036,1036,no
1037,1037,no
1038,1038,no
1039,1039,no
1040,1040,no
1041,1041,no
1042,1042,no
1043,1043,no
1044,1044,no
1045,1045,no
1046,1046,no
1047,1047,no
1048,1048,no
1049,1049,no
1050,1050,no
1051,1051,no
1052,1052,no
1053,1053,no
1054,1054,no
1055,1055,no
1056,1056,no
1057,1057,no
1058,1058,no
1059,1059,yes
1060,1060,yes
1061,1061,no
1062,1062,no
1063,1063,no
1064,1064,no
1065,1065,no
1066,1066,no
1067,1067,no
1068,1068,no
1069,1069,no
1070,1070,no
1071,1071,yes
1072,1072,no
1073,1073,no
1074,1074,no
1075,1075,no
1076,1076,no
1077,1077,no
1078,1078,no
1079,1079,no
1080,1080,no
1081,1081,no
1082,1082,no
1083,1083,no
1084,1084,no
1085,1085,no
1086,1086,no
1087,1087,no
1088,1088,no
1089,1089,no
1090,1090,no
1091,1091,no
1092,1092,no
1093,1093,no
1094,1094,no
1095,1095,no
1096,1096,no
1097,1097,no
1098,1098,no
1099,1099,no
1100,1100,no
1101,1101,no
1102,1102,no
1103,1103,no
1104,1104,no
1105,1105,no
1106,1106,no
1107,1107,no
1108,1108,no
1109,1109,no
1110,1110,no
1111,1111,no
1112,1112,no
1113,1113,no
1114,1114,no
1115,1115,no
1116,1116,no
1117,1117,no
1118,1118,no
1119,1119,no
1120,1120,no
1121,1121,no
1122,1122,no
1123,1123,no
1124,1124,no
1125,1125,no
1126,1126,no
1127,1127,no
1128,1128,no
1129,1129,no
1130,1130,no
1131,1131,no
1132,1132,no
1133,1133,no
1134,1134,no
1135,1135,no
1136,1136,no
1137,1137,yes
1138,1138,no
1139,1139,no
1140,1140,no
1141,1141,no
1142,1142,no
1143,1143,no
1144,1144,no
1145,1145,no
1146,1146,no
1147,1147,no
1148,1148,no
1149,1149,no
1150,1150,no
1151,1151,no
1152,1152,no
1153,1153,no
1154,1154,no
1155,1155,no
1156,1156,no
1157,1157,yes
1158,1158,no
1159,1159,no
1160,1160,no
1161,1161,no
1162,1162,no
1163,1163,no
1164,1164,no
1165,1165,no
1166,1166,no
1167,1167,no
1168,1168,no
1169,1169,no
1170,1170,no
1171,1171,no
1172,1172,no
1173,1173,no
1174,1174,no
1175,1175,no
1176,1176,yes
1177,1177,no
1178,1178,no
1179,1179,no
1180,1180,no
1181,1181,no
1182,1182,no
1183,1183,no
1184,1184,no
1185,1185,no
1186,1186,no
1187,1187,no
1188,1188,yes
1189,1189,no
1190,1190,no
1191,1191,no
1192,1192,no
1193,1193,yes
1194,1194,no
1195,1195,no
1196,1196,no
1197,1197,yes
1198,1198,no
1199,1199,no
1200,1200,no
1201,1201,no
1202,1202,no
1203,1203,yes
1204,1204,yes
1205,1205,no
1206,1206,no
1207,1207,no
1208,1208,no
1209,1209,no
1210,1210,no
1211,1211,no
1212,1212,yes
1213,1213,no
1214,1214,no
1215,1215,no
1216,1216,no
1217,1217,no
1218,1218,no
1219,1219,no
1220,1220,no
1221,1221,no
1222,1222,no
1223,1223,no
1224,1224,no
1225,1225,no
1226,1226,no
1227,1227,no
1228,1228,no
1229,1229,no
1230,1230,no
1231,1231,no
1232,1232,no
1233,1233,no
1234,1234,no
1235,1235,no
1236,1236,no
1237,1237,no
1238,1238,no
1239,1239,no
1240,1240,no
1241,1241,no
1242,1242,no
1243,1243,no
1244,1244,no
1245,1245,no
1246,1246,no
1247,1247,no
1248,1248,no
1249,1249,no
1250,1250,no
1251,1251,no
1252,1252,no
1253,1253,no
1254,1254,no
1255,1255,no
1256,1256,no
1257,1257,no
1258,1258,no
1259,1259,no
1260,1260,no
1261,1261,yes
1262,1262,no
1263,1263,no
1264,1264,no
1265,1265,no
1266,1266,no
1267,1267,no
1268,1268,no
1269,1269,no
1270,1270,no
1271,1271,no
1272,1272,no
1273,1273,no
1274,1274,no
1275,1275,no
1276,1276,no
1277,1277,no
1278,1278,no
1279,1279,no
1280,1280,no
1281,1281,no
1282,1282,no
1283,1283,no
1284,1284,no
1285,1285,no
1286,1286,no
1287,1287,no
1288,1288,no
1289,1289,no
1290,1290,no
1291,1291,no
1292,1292,no
1293,1293,no
1294,1294,no
1295,1295,no
1296,1296,no
1297,1297,no
1298,1298,no
1299,1299,no
1300,1300,no
1301,1301,no
1302,1302,no
1303,1303,no
1304,1304,no
1305,1305,no
1306,1306,no
1307,1307,no
1308,1308,no
1309,1309,no
1310,1310,no
1311,1311,no
1312,1312,no
1313,1313,no
1314,1314,no
1315,1315,no
1316,1316,no
1317,1317,no
1318,1318,no
1319,1319,no
1320,1320,no
1321,1321,no
1322,1322,no
1323,1323,no
1324,1324,no
1325,1325,no
1326,1326,no
1327,1327,no
1328,1328,no
1329,1329,no
1330,1330,no
1331,1331,no
1332,1332,no
1333,1333,no
1334,1334,no
1335,1335,no
1336,1336,no
1337,1337,no
1338,1338,no
1339,1339,no
1340,1340,no
1341,1341,no
1342,1342,no
1343,1343,no
1344,1344,no
1345,1345,no
1346,1346,no
1347,1347,no
1348,1348,no
1349,1349,no
1350,1350,no
1351,1351,no
1352,1352,no
1353,1353,no
1354,1354,no
1355,1355,no
1356,1356,no
1357,1357,no
1358,1358,no
1359,1359,no
1360,1360,no
1361,1361,no
1362,1362,no
1363,1363,no
1364,1364,no
1365,1365,no
1366,1366,no
1367,1367,no
1368,1368,no
1369,1369,no
1370,1370,no
1371,1371,no
1372,1372,no
1373,1373,no
1374,1374,no
1375,1375,no
1376,1376,no
1377,1377,no
1378,1378,no
1379,1379,no
1380,1380,no
1381,1381,no
1382,1382,no
1383,1383,no
1384,1384,no
1385,1385,no
1386,1386,no
1387,1387,yes
1388,1388,no
1389,1389,no
1390,1390,no
1391,1391,no
1392,1392,no
1393,1393,no
1394,1394,no
1395,1395,no
1396,1396,no
1397,1397,no
1398,1398,no
1399,1399,no
1400,1400,no
1401,1401,no
1402,1402,no
1403,1403,no
1404,1404,no
1405,1405,no
1406,1406,no
1407,1407,no
1408,1408,no
1409,1409,no
1410,1410,no
1411,1411,no
1412,1412,no
1413,1413,no
1414,1414,no
1415,1415,no
1416,1416,yes
1417,1417,no
1418,1418,no
1419,1419,no
1420,1420,no
1421,1421,no
1422,1422,no
1423,1423,no
1424,1424,no
1425,1425,no
1426,1426,no
1427,1427,no
1428,1428,no
1429,1429,no
1430,1430,no
1431,1431,no
1432,1432,no
1433,1433,no
1434,1434,no
1435,1435,no
1436,1436,no
1437,1437,no
1438,1438,no
1439,1439,no
1440,1440,no
1441,1441,no
1442,1442,no
1443,1443,yes
1444,1444,no
1445,1445,no
1446,1446,no
1447,1447,no
1448,1448,no
1449,1449,no
1450,1450,no
1451,1451,no
1452,1452,no
1453,1453,no
1454,1454,no
1455,1455,no
1456,1456,no
1457,1457,no
1458,1458,no
1459,1459,no
1460,1460,no
1461,1461,no
1462,1462,no
1463,1463,no
1464,1464,no
1465,1465,no
1466,1466,no
1467,1467,no
1468,1468,no
1469,1469,no
1470,1470,no
1471,1471,no
1472,1472,no
1473,1473,no
1474,1474,no
1475,1475,yes
1476,1476,no
1477,1477,no
1478,1478,no
1479,1479,no
1480,1480,no
1481,1481,no
1482,1482,no
1483,1483,no
1484,1484,no
1485,1485,no
1486,1486,no
1487,1487,no
1488,1488,no
1489,1489,no
1490,1490,no
1491,1491,no
1492,1492,no
1493,1493,no
1494,1494,yes
1495,1495,no
1496,1496,no
1497,1497,yes
1498,1498,yes
1499,1499,no
1500,1500,no
1501,1501,no
1502,1502,no
1503,1503,no
1504,1504,no
1505,1505,no
1506,1506,yes
1507,1507,yes
1508,1508,no
1509,1509,no
1510,1510,no
1511,1511,no
1512,1512,no
1513,1513,no
1514,1514,no
1515,1515,no
1516,1516,no
1517,1517,no
1518,1518,no
1519,1519,no
1520,1520,no
1521,1521,no
1522,1522,no
1523,1523,no
1524,1524,no
1525,1525,no
1526,1526,no
1527,1527,no
1528,1528,yes
1529,1529,no
1530,1530,no
1531,1531,no
1532,1532,no
1533,1533,no
1534,1534,no
1535,1535,no
1536,1536,no
1537,1537,no
1538,1538,no
1539,1539,no
1540,1540,no
1541,1541,no
1542,1542,no
1543,1543,no
1544,1544,no
1545,1545,no
1546,1546,no
1547,1547,no
1548,1548,no
1549,1549,no
1550,1550,no
1551,1551,no
1552,1552,no
1553,1553,no
1554,1554,no
1555,1555,no
1556,1556,no
1557,1557,no
1558,1558,no
1559,1559,no
1560,1560,no
1561,1561,no
1562,1562,no
1563,1563,no
1564,1564,no
1565,1565,no
1566,1566,no
1567,1567,no
1568,1568,no
1569,1569,no
1570,1570,no
1571,1571,no
1572,1572,no
1573,1573,no
1574,1574,no
1575,1575,no
1576,1576,no
1577,1577,no
1578,1578,no
1579,1579,no
1580,1580,no
1581,1581,no
1582,1582,no
1583,1583,no
1584,1584,no
1585,1585,no
1586,1586,no
1587,1587,no
1588,1588,no
1589,1589,no
1590,1590,no
1591,1591,no
1592,1592,no
1593,1593,no
1594,1594,no
1595,1595,no
1596,1596,no
1597,1597,no
1598,1598,no
1599,1599,no
1600,1600,no
1601,1601,no
1602,1602,no
1603,1603,no
1604,1604,no
1605,1605,no
1606,1606,no
1607,1607,no
1608,1608,no
1609,1609,no
1610,1610,yes
1611,1611,no
1612,1612,no
1613,1613,no
1614,1614,no
1615,1615,no
1616,1616,no
1617,1617,no
1618,1618,no
1619,1619,no
1620,1620,no
1621,1621,yes
1622,1622,no
1623,1623,no
1624,1624,yes
1625,1625,no
1626,1626,no
1627,1627,no
1628,1628,no
1629,1629,no
1630,1630,no
1631,1631,no
1632,1632,no
1633,1633,no
1634,1634,no
1635,1635,no
1636,1636,yes
1637,1637,no
1638,1638,no
1639,1639,no
1640,1640,no
1641,1641,no
1642,1642,no
1643,1643,no
1644,1644,no
1645,1645,no
1646,1646,no
1647,1647,no
1648,1648,no
1649,1649,no
1650,1650,no
1651,1651,yes
1652,1652,no
1653,1653,no
1654,1654,no
1655,1655,no
1656,1656,no
1657,1657,yes
1658,1658,no
1659,1659,no
1660,1660,no
1661,1661,no
1662,1662,no
1663,1663,no
1664,1664,no
1665,1665,no
1666,1666,no
1667,1667,no
1668,1668,no
1669,1669,no
1670,1670,no
1671,1671,no
1672,1672,no
1673,1673,no
1674,1674,no
1675,1675,no
1676,1676,no
1677,1677,no
1678,1678,no
1679,1679,no
1680,1680,no
1681,1681,no
1682,1682,no
1683,1683,no
1684,1684,no
1685,1685,no
1686,1686,no
1687,1687,no
1688,1688,no
1689,1689,no
1690,1690,no
1691,1691,no
1692,1692,no
1693,1693,no
1694,1694,no
1695,1695,no
1696,1696,no
1697,1697,no
1698,1698,no
1699,1699,no
1700,1700,no
1701,1701,no
1702,1702,no
1703,1703,no
1704,1704,no
1705,1705,no
1706,1706,no
1707,1707,no
1708,1708,no
1709,1709,no
1710,1710,no
1711,1711,no
1712,1712,no
1713,1713,no
1714,1714,no
1715,1715,no
1716,1716,no
1717,1717,no
1718,1718,no
1719,1719,no
1720,1720,no
1721,1721,no
1722,1722,no
1723,1723,no
1724,1724,no
1725,1725,no
1726,1726,no
1727,1727,no
1728,1728,no
1729,1729,no
1730,1730,no
1731,1731,no
1732,1732,no
1733,1733,no
1734,1734,no
1735,1735,no
1736,1736,no
1737,1737,no
1738,1738,no
1739,1739,no
1740,1740,no
1741,1741,no
1742,1742,no
1743,1743,no
1744,1744,no
1745,1745,no
1746,1746,no
1747,1747,no
1748,1748,no
1749,1749,no
1750,1750,no
1751,1751,no
1752,1752,no
1753,1753,no
1754,1754,no
1755,1755,no
1756,1756,no
1757,1757,no
1758,1758,no
1759,1759,no
1760,1760,no
1761,1761,no
1762,1762,no
1763,1763,no
1764,1764,no
1765,1765,no
1766,1766,no
1767,1767,no
1768,1768,no
1769,1769,yes
1770,1770,no
1771,1771,no
1772,1772,no
1773,1773,no
1774,1774,no
1775,1775,no
1776,1776,no
1777,1777,no
1778,1778,no
1779,1779,no
1780,1780,no
1781,1781,no
1782,1782,no
1783,1783,no
1784,1784,no
1785,1785,no
1786,1786,yes
1787,1787,no
1788,1788,no
1789,1789,no
1790,1790,no
1791,1791,no
1792,1792,no
1793,1793,no
1794,1794,no
1795,1795,no
1796,1796,no
1797,1797,no
1798,1798,no
1799,1799,no
1800,1800,no
1801,1801,no
1802,1802,no
1803,1803,no
1804,1804,no
1805,1805,no
1806,1806,no
1807,1807,no
1808,1808,no
1809,1809,no
1810,1810,no
1811,1811,no
1812,1812,no
1813,1813,no
1814,1814,no
1815,1815,no
1816,1816,no
1817,1817,no
1818,1818,yes
1819,1819,no
1820,1820,no
1821,1821,no
1822,1822,no
1823,1823,no
1824,1824,no
1825,1825,no
1826,1826,no
1827,1827,no
1828,1828,no
1829,1829,no
1830,1830,no
1831,1831,no
1832,1832,no
1833,1833,no
1834,1834,no
1835,1835,no
1836,1836,no
1837,1837,no
1838,1838,no
1839,1839,no
1840,1840,yes
1841,1841,no
1842,1842,no
1843,1843,no
1844,1844,no
1845,1845,no
1846,1846,no
1847,1847,no
1848,1848,no
1849,1849,no
1850,1850,no
1851,1851,no
1852,1852,no
1853,1853,no
1854,1854,no
1855,1855,no
1856,1856,no
1857,1857,no
1858,1858,no
1859,1859,no
1860,1860,no
1861,1861,no
1862,1862,no
1863,1863,no
1864,1864,no
1865,1865,no
1866,1866,no
1867,1867,no
1868,1868,no
1869,1869,no
1870,1870,no
1871,1871,no
1872,1872,no
1873,1873,no
1874,1874,no
1875,1875,no
1876,1876,no
1877,1877,no
1878,1878,no
1879,1879,no
1880,1880,no
1881,1881,no
1882,1882,no
1883,1883,no
1884,1884,no
1885,1885,no
1886,1886,no
1887,1887,no
1888,1888,no
1889,1889,no
1890,1890,yes
1891,1891,no
1892,1892,no
1893,1893,no
1894,1894,no
1895,1895,no
1896,1896,no
1897,1897,no
1898,1898,no
1899,1899,no
1900,1900,no
1901,1901,no
1902,1902,no
1903,1903,no
1904,1904,no
1905,1905,no
1906,1906,no
1907,1907,no
1908,1908,no
1909,1909,no
1910,1910,no
1911,1911,no
1912,1912,no
1913,1913,no
1914,1914,no
1915,1915,no
1916,1916,yes
1917,1917,no
1918,1918,yes
1919,1919,no
1920,1920,no
1921,1921,no
1922,1922,no
1923,1923,no
1924,1924,no
1925,1925,no
1926,1926,no
1927,1927,no
1928,1928,no
1929,1929,no
1930,1930,no
1931,1931,no
1932,1932,no
1933,1933,no
1934,1934,no
1935,1935,no
1936,1936,no
1937,1937,yes
1938,1938,no
1939,1939,no
1940,1940,no
1941,1941,no
1942,1942,no
1943,1943,no
1944,1944,no
1945,1945,no
1946,1946,no
1947,1947,no
1948,1948,no
1949,1949,no
1950,1950,no
1951,1951,no
1952,1952,yes
1953,1953,no
1954,1954,no
1955,1955,no
1956,1956,no
1957,1957,no
1958,1958,no
1959,1959,no
1960,1960,no
1961,1961,no
1962,1962,no
1963,1963,no
1964,1964,no
1965,1965,no
1966,1966,no
1967,1967,no
1968,1968,no
1969,1969,no
1970,1970,no
1971,1971,no
1972,1972,no
1973,1973,no
1974,1974,no
1975,1975,no
1976,1976,no
1977,1977,no
1978,1978,no
1979,1979,no
1980,1980,no
1981,1981,no
1982,1982,no
1983,1983,no
1984,1984,no
1985,1985,no
1986,1986,no
1987,1987,no
1988,1988,no
