"age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","id","job_lessGroup","y"
42,"management","single","secondary","no",50,"no","no","unknown",5,"may",48,1,-1,0,"unknown",31,"Workforce","no"
30,"technician","married","secondary","no",152,"yes","yes","unknown",5,"may",213,2,-1,0,"unknown",32,"Workforce","no"
55,"blue-collar","married","secondary","no",383,"no","no","unknown",5,"may",287,1,-1,0,"unknown",33,"Workforce","no"
60,"retired","married","tertiary","no",81,"yes","no","unknown",5,"may",101,1,-1,0,"unknown",34,"Not_Workforce","no"
39,"technician","married","secondary","no",0,"yes","no","unknown",5,"may",203,1,-1,0,"unknown",35,"Workforce","no"
46,"management","married","tertiary","no",229,"yes","no","unknown",5,"may",197,1,-1,0,"unknown",36,"Workforce","no"
53,"blue-collar","married","primary","no",90,"no","no","unknown",5,"may",124,1,-1,0,"unknown",37,"Workforce","no"
27,"technician","single","tertiary","no",0,"yes","no","unknown",5,"may",400,1,-1,0,"unknown",38,"Workforce","no"
59,"retired","single","secondary","no",30,"yes","no","unknown",5,"may",514,1,-1,0,"unknown",39,"Not_Workforce","no"
36,"blue-collar","married","primary","no",448,"yes","no","unknown",5,"may",286,1,-1,0,"unknown",40,"Workforce","no"
59,"retired","divorced","primary","no",81,"yes","no","unknown",5,"may",107,1,-1,0,"unknown",41,"Not_Workforce","no"
59,"management","divorced","tertiary","no",262,"no","no","unknown",5,"may",178,1,-1,0,"unknown",42,"Workforce","no"
57,"technician","married","primary","no",0,"no","no","unknown",5,"may",98,1,-1,0,"unknown",43,"Workforce","no"
34,"admin.","married","unknown","no",3,"yes","no","unknown",5,"may",120,3,-1,0,"unknown",44,"Workforce","no"
43,"services","married","secondary","no",41,"yes","yes","unknown",5,"may",127,2,-1,0,"unknown",45,"Workforce","no"
33,"technician","single","secondary","no",105,"yes","no","unknown",5,"may",262,2,-1,0,"unknown",46,"Workforce","no"
31,"blue-collar","married","secondary","no",0,"yes","no","unknown",5,"may",143,1,-1,0,"unknown",47,"Workforce","no"
28,"unemployed","single","tertiary","no",0,"yes","no","unknown",5,"may",125,2,-1,0,"unknown",48,"Not_Workforce","no"
32,"blue-collar","married","secondary","no",517,"yes","no","unknown",5,"may",528,1,-1,0,"unknown",49,"Workforce","no"
46,"blue-collar","married","secondary","no",265,"yes","no","unknown",5,"may",541,1,-1,0,"unknown",50,"Workforce","no"
34,"self-employed","single","secondary","no",3,"yes","no","unknown",5,"may",301,1,-1,0,"unknown",51,"Workforce","no"
57,"unemployed","married","tertiary","no",42,"no","no","unknown",5,"may",46,1,-1,0,"unknown",52,"Not_Workforce","no"
59,"blue-collar","married","secondary","no",57,"yes","no","unknown",5,"may",98,1,-1,0,"unknown",53,"Workforce","no"
54,"blue-collar","married","primary","no",348,"yes","no","unknown",5,"may",579,2,-1,0,"unknown",54,"Workforce","no"
39,"technician","single","tertiary","no",47,"yes","no","unknown",5,"may",181,1,-1,0,"unknown",55,"Workforce","no"
40,"blue-collar","married","secondary","no",1225,"yes","no","unknown",5,"may",558,5,-1,0,"unknown",56,"Workforce","no"
26,"admin.","single","secondary","no",82,"yes","no","unknown",5,"may",228,1,-1,0,"unknown",57,"Workforce","no"
48,"unemployed","married","secondary","no",41,"yes","no","unknown",5,"may",179,2,-1,0,"unknown",58,"Not_Workforce","no"
34,"technician","married","secondary","no",51,"yes","no","unknown",5,"may",19,2,-1,0,"unknown",59,"Workforce","no"
51,"management","married","secondary","no",1161,"yes","no","unknown",5,"may",717,1,-1,0,"unknown",60,"Workforce","no"
31,"services","married","tertiary","no",37,"yes","no","unknown",5,"may",313,1,-1,0,"unknown",61,"Workforce","no"
35,"technician","divorced","secondary","no",787,"yes","no","unknown",5,"may",683,2,-1,0,"unknown",62,"Workforce","no"
35,"services","married","secondary","no",59,"yes","no","unknown",5,"may",1077,1,-1,0,"unknown",63,"Workforce","no"
40,"services","divorced","unknown","no",4384,"yes","no","unknown",5,"may",315,1,-1,0,"unknown",64,"Workforce","no"
34,"blue-collar","single","secondary","no",53,"yes","yes","unknown",5,"may",346,1,-1,0,"unknown",65,"Workforce","no"
31,"management","single","tertiary","no",0,"yes","no","unknown",5,"may",562,1,-1,0,"unknown",66,"Workforce","no"
43,"management","married","tertiary","no",400,"yes","no","unknown",5,"may",256,1,-1,0,"unknown",67,"Workforce","no"
44,"blue-collar","married","secondary","no",575,"yes","no","unknown",5,"may",477,1,-1,0,"unknown",68,"Workforce","no"
35,"services","married","secondary","no",0,"yes","no","unknown",5,"may",471,1,-1,0,"unknown",69,"Workforce","no"
41,"management","married","tertiary","no",517,"yes","no","unknown",5,"may",251,1,-1,0,"unknown",70,"Workforce","no"
59,"housemaid","divorced","primary","no",195,"no","no","unknown",5,"may",366,2,-1,0,"unknown",71,"Workforce","no"
55,"retired","married","secondary","no",0,"no","yes","unknown",5,"may",136,1,-1,0,"unknown",72,"Not_Workforce","no"
33,"management","single","tertiary","no",34,"yes","no","unknown",5,"may",27,1,-1,0,"unknown",73,"Workforce","no"
36,"blue-collar","married","unknown","no",1033,"no","no","unknown",5,"may",238,2,-1,0,"unknown",74,"Workforce","no"
53,"services","divorced","secondary","no",1467,"yes","no","unknown",5,"may",124,1,-1,0,"unknown",75,"Workforce","no"
57,"entrepreneur","married","secondary","no",294,"yes","no","unknown",5,"may",746,2,-1,0,"unknown",76,"Workforce","no"
53,"blue-collar","married","unknown","no",1827,"no","no","unknown",5,"may",121,1,-1,0,"unknown",77,"Workforce","no"
49,"blue-collar","divorced","primary","no",-9,"yes","yes","unknown",5,"may",389,1,-1,0,"unknown",78,"Workforce","no"
46,"technician","married","secondary","no",349,"yes","yes","unknown",5,"may",127,1,-1,0,"unknown",79,"Workforce","no"
38,"admin.","married","secondary","no",0,"no","no","unknown",5,"may",151,1,-1,0,"unknown",80,"Workforce","no"
42,"management","married","unknown","no",275,"no","no","unknown",5,"may",408,2,-1,0,"unknown",81,"Workforce","no"
40,"management","married","tertiary","no",207,"yes","no","unknown",5,"may",39,1,-1,0,"unknown",82,"Workforce","no"
51,"services","married","secondary","no",2248,"yes","no","unknown",5,"may",714,2,-1,0,"unknown",83,"Workforce","no"
37,"technician","married","secondary","no",275,"yes","no","unknown",5,"may",132,1,-1,0,"unknown",84,"Workforce","no"
41,"entrepreneur","married","primary","no",236,"yes","no","unknown",5,"may",151,1,-1,0,"unknown",85,"Workforce","no"
42,"management","single","tertiary","no",0,"yes","yes","unknown",5,"may",562,2,-1,0,"unknown",86,"Workforce","no"
38,"services","single","secondary","no",570,"yes","no","unknown",5,"may",75,2,-1,0,"unknown",87,"Workforce","no"
50,"technician","single","tertiary","no",339,"yes","no","unknown",5,"may",2,3,-1,0,"unknown",88,"Workforce","no"
37,"management","married","tertiary","no",58,"yes","no","unknown",5,"may",98,2,-1,0,"unknown",89,"Workforce","no"
24,"student","single","secondary","no",423,"yes","no","unknown",5,"may",226,3,-1,0,"unknown",90,"Not_Workforce","no"
24,"student","single","secondary","no",82,"yes","no","unknown",5,"may",204,2,-1,0,"unknown",91,"Not_Workforce","no"
57,"technician","married","secondary","no",792,"yes","no","unknown",5,"may",65,2,-1,0,"unknown",92,"Workforce","no"
51,"admin.","married","secondary","no",531,"yes","no","unknown",5,"may",267,2,-1,0,"unknown",93,"Workforce","no"
36,"services","single","secondary","no",62,"yes","no","unknown",5,"may",215,2,-1,0,"unknown",94,"Workforce","no"
50,"technician","married","secondary","no",1234,"yes","no","unknown",5,"may",205,2,-1,0,"unknown",95,"Workforce","no"
54,"management","married","tertiary","no",313,"yes","no","unknown",5,"may",83,2,-1,0,"unknown",96,"Workforce","no"
55,"blue-collar","married","secondary","no",89,"yes","no","unknown",5,"may",106,3,-1,0,"unknown",97,"Workforce","no"
37,"services","divorced","secondary","no",398,"yes","yes","unknown",5,"may",214,2,-1,0,"unknown",98,"Workforce","no"
46,"admin.","married","secondary","no",-358,"yes","no","unknown",5,"may",358,2,-1,0,"unknown",99,"Workforce","no"
40,"retired","single","primary","no",0,"no","no","unknown",5,"may",136,2,-1,0,"unknown",100,"Not_Workforce","no"
41,"blue-collar","married","secondary","no",290,"yes","no","unknown",5,"may",240,2,-1,0,"unknown",101,"Workforce","no"
42,"blue-collar","married","unknown","no",57,"yes","no","unknown",5,"may",425,2,-1,0,"unknown",102,"Workforce","no"
49,"blue-collar","married","secondary","no",30,"yes","no","unknown",5,"may",135,4,-1,0,"unknown",103,"Workforce","no"
32,"services","single","secondary","no",121,"yes","no","unknown",5,"may",213,2,-1,0,"unknown",104,"Workforce","no"
41,"blue-collar","single","secondary","no",842,"yes","no","unknown",5,"may",144,3,-1,0,"unknown",105,"Workforce","no"
43,"management","divorced","secondary","no",693,"yes","no","unknown",5,"may",124,3,-1,0,"unknown",106,"Workforce","no"
40,"blue-collar","divorced","secondary","no",-333,"yes","no","unknown",5,"may",183,2,-1,0,"unknown",107,"Workforce","no"
39,"blue-collar","married","primary","no",-100,"yes","no","unknown",5,"may",680,2,-1,0,"unknown",108,"Workforce","no"
46,"management","single","tertiary","no",187,"yes","no","unknown",5,"may",113,2,-1,0,"unknown",109,"Workforce","no"
31,"admin.","single","secondary","no",12,"yes","no","unknown",5,"may",208,2,-1,0,"unknown",110,"Workforce","no"
33,"entrepreneur","single","tertiary","no",1068,"yes","no","unknown",5,"may",396,2,-1,0,"unknown",111,"Workforce","no"
46,"admin.","single","tertiary","no",377,"yes","no","unknown",5,"may",98,2,-1,0,"unknown",112,"Workforce","no"
27,"services","married","secondary","no",8,"yes","no","unknown",6,"may",88,3,-1,0,"unknown",113,"Workforce","no"
43,"management","divorced","tertiary","no",1,"yes","no","unknown",6,"may",306,1,-1,0,"unknown",114,"Workforce","no"
38,"admin.","divorced","tertiary","no",86,"yes","no","unknown",6,"may",218,1,-1,0,"unknown",115,"Workforce","no"
34,"services","married","secondary","no",22,"yes","no","unknown",6,"may",344,1,-1,0,"unknown",116,"Workforce","no"
38,"admin.","single","secondary","no",393,"no","no","unknown",6,"may",184,2,-1,0,"unknown",117,"Workforce","no"
33,"management","married","tertiary","no",0,"yes","no","unknown",6,"may",290,1,-1,0,"unknown",118,"Workforce","no"
55,"blue-collar","married","secondary","no",224,"yes","no","unknown",6,"may",232,1,-1,0,"unknown",119,"Workforce","no"
49,"services","married","secondary","no",245,"yes","yes","unknown",6,"may",318,1,-1,0,"unknown",120,"Workforce","no"
38,"blue-collar","married","secondary","no",20,"yes","no","unknown",6,"may",402,1,-1,0,"unknown",121,"Workforce","no"
60,"retired","divorced","secondary","no",545,"yes","no","unknown",6,"may",1030,1,-1,0,"unknown",122,"Not_Workforce","no"
37,"technician","married","tertiary","no",8730,"yes","no","unknown",6,"may",149,1,-1,0,"unknown",123,"Workforce","no"
40,"admin.","single","secondary","no",263,"yes","no","unknown",6,"may",231,1,-1,0,"unknown",124,"Workforce","no"
34,"blue-collar","married","secondary","no",283,"no","yes","unknown",6,"may",199,1,-1,0,"unknown",125,"Workforce","no"
47,"blue-collar","married","primary","no",206,"yes","no","unknown",6,"may",152,1,-1,0,"unknown",126,"Workforce","no"
58,"retired","married","tertiary","no",0,"no","no","unknown",6,"may",393,1,-1,0,"unknown",127,"Not_Workforce","no"
46,"blue-collar","divorced","primary","no",1927,"yes","no","unknown",6,"may",241,3,-1,0,"unknown",128,"Workforce","no"
39,"admin.","single","secondary","no",-25,"yes","no","unknown",6,"may",576,1,-1,0,"unknown",129,"Workforce","no"
40,"technician","married","secondary","no",77,"no","no","unknown",6,"may",505,1,-1,0,"unknown",130,"Workforce","no"
32,"management","single","tertiary","no",151,"yes","no","unknown",6,"may",118,1,-1,0,"unknown",131,"Workforce","no"
39,"admin.","single","secondary","no",113,"yes","no","unknown",6,"may",342,1,-1,0,"unknown",132,"Workforce","no"
40,"blue-collar","married","secondary","no",0,"yes","no","unknown",6,"may",225,1,-1,0,"unknown",133,"Workforce","no"
54,"blue-collar","married","primary","no",2102,"yes","no","unknown",6,"may",76,1,-1,0,"unknown",134,"Workforce","no"
39,"blue-collar","married","secondary","no",0,"yes","no","unknown",6,"may",262,1,-1,0,"unknown",135,"Workforce","no"
32,"blue-collar","married","secondary","no",320,"yes","no","unknown",6,"may",198,2,-1,0,"unknown",136,"Workforce","no"
35,"admin.","married","secondary","no",530,"yes","no","unknown",6,"may",149,1,-1,0,"unknown",137,"Workforce","no"
36,"blue-collar","married","secondary","no",139,"yes","no","unknown",6,"may",309,2,-1,0,"unknown",138,"Workforce","no"
51,"admin.","divorced","secondary","no",228,"yes","no","unknown",6,"may",136,1,-1,0,"unknown",139,"Workforce","no"
32,"services","single","secondary","no",310,"yes","no","unknown",6,"may",144,1,-1,0,"unknown",140,"Workforce","no"
34,"blue-collar","married","secondary","no",270,"yes","yes","unknown",6,"may",159,1,-1,0,"unknown",141,"Workforce","no"
40,"admin.","single","secondary","no",-109,"yes","yes","unknown",6,"may",170,1,-1,0,"unknown",142,"Workforce","no"
50,"blue-collar","married","primary","no",71,"yes","no","unknown",6,"may",678,1,-1,0,"unknown",143,"Workforce","no"
44,"self-employed","married","tertiary","no",292,"yes","no","unknown",6,"may",162,1,-1,0,"unknown",144,"Workforce","no"
39,"blue-collar","married","secondary","no",983,"yes","no","unknown",6,"may",97,1,-1,0,"unknown",145,"Workforce","no"
50,"management","married","tertiary","no",964,"yes","no","unknown",6,"may",323,1,-1,0,"unknown",146,"Workforce","no"
31,"management","single","secondary","no",301,"yes","no","unknown",6,"may",82,1,-1,0,"unknown",147,"Workforce","no"
37,"admin.","single","secondary","no",140,"yes","no","unknown",6,"may",310,1,-1,0,"unknown",148,"Workforce","no"
59,"management","divorced","tertiary","no",-76,"yes","yes","unknown",6,"may",264,1,-1,0,"unknown",149,"Workforce","no"
40,"blue-collar","married","primary","no",-66,"yes","no","unknown",6,"may",288,1,-1,0,"unknown",150,"Workforce","no"
36,"blue-collar","married","secondary","no",0,"yes","no","unknown",6,"may",337,1,-1,0,"unknown",151,"Workforce","no"
30,"blue-collar","divorced","secondary","no",-209,"yes","no","unknown",6,"may",188,2,-1,0,"unknown",152,"Workforce","no"
44,"blue-collar","married","secondary","no",-99,"yes","no","unknown",6,"may",111,2,-1,0,"unknown",153,"Workforce","no"
37,"technician","single","secondary","no",17,"yes","no","unknown",6,"may",164,1,-1,0,"unknown",154,"Workforce","no"
37,"management","single","tertiary","no",230,"yes","yes","unknown",6,"may",374,1,-1,0,"unknown",155,"Workforce","no"
57,"retired","divorced","secondary","no",-331,"yes","no","unknown",6,"may",531,1,-1,0,"unknown",156,"Not_Workforce","no"
60,"retired","married","secondary","yes",15,"no","no","unknown",6,"may",80,1,-1,0,"unknown",157,"Not_Workforce","no"
55,"unemployed","divorced","secondary","no",387,"yes","no","unknown",6,"may",918,1,-1,0,"unknown",158,"Not_Workforce","no"
50,"management","divorced","secondary","no",1716,"yes","no","unknown",6,"may",82,1,-1,0,"unknown",159,"Workforce","no"
49,"entrepreneur","married","secondary","no",167,"yes","yes","unknown",6,"may",198,3,-1,0,"unknown",160,"Workforce","no"
44,"blue-collar","married","primary","no",148,"yes","no","unknown",6,"may",211,1,-1,0,"unknown",161,"Workforce","no"
53,"retired","married","primary","no",136,"yes","no","unknown",6,"may",267,2,-1,0,"unknown",162,"Not_Workforce","no"
46,"management","married","tertiary","no",459,"yes","no","unknown",6,"may",221,1,-1,0,"unknown",163,"Workforce","no"
44,"blue-collar","married","primary","no",213,"no","no","unknown",6,"may",158,1,-1,0,"unknown",164,"Workforce","no"
45,"blue-collar","married","primary","no",-66,"yes","no","unknown",6,"may",263,2,-1,0,"unknown",165,"Workforce","no"
40,"unemployed","single","secondary","no",11,"yes","no","unknown",6,"may",43,1,-1,0,"unknown",166,"Not_Workforce","no"
36,"admin.","married","secondary","no",639,"yes","no","unknown",6,"may",191,1,-1,0,"unknown",167,"Workforce","no"
36,"self-employed","married","tertiary","no",107,"yes","no","unknown",6,"may",146,1,-1,0,"unknown",168,"Workforce","no"
56,"services","married","secondary","no",473,"yes","no","unknown",6,"may",416,1,-1,0,"unknown",169,"Workforce","no"
30,"admin.","married","secondary","no",46,"yes","no","unknown",6,"may",114,2,-1,0,"unknown",170,"Workforce","no"
30,"student","single","tertiary","no",34,"yes","no","unknown",6,"may",289,1,-1,0,"unknown",171,"Not_Workforce","no"
47,"self-employed","married","unknown","no",935,"yes","no","unknown",6,"may",225,1,-1,0,"unknown",172,"Workforce","no"
36,"admin.","married","secondary","no",-106,"yes","no","unknown",6,"may",130,2,-1,0,"unknown",173,"Workforce","no"
47,"technician","married","secondary","no",83,"yes","no","unknown",6,"may",179,2,-1,0,"unknown",174,"Workforce","no"
57,"blue-collar","married","primary","no",5431,"yes","yes","unknown",6,"may",383,1,-1,0,"unknown",175,"Workforce","no"
28,"services","single","secondary","no",5090,"yes","no","unknown",6,"may",1297,3,-1,0,"unknown",176,"Workforce","yes"
39,"blue-collar","divorced","primary","no",190,"yes","yes","unknown",6,"may",96,2,-1,0,"unknown",177,"Workforce","no"
55,"services","divorced","primary","no",2298,"yes","no","unknown",6,"may",162,2,-1,0,"unknown",178,"Workforce","no"
37,"technician","married","primary","no",0,"yes","no","unknown",6,"may",76,4,-1,0,"unknown",179,"Workforce","no"
37,"services","married","secondary","no",358,"yes","no","unknown",6,"may",390,3,-1,0,"unknown",180,"Workforce","no"
37,"blue-collar","married","primary","no",-325,"yes","yes","unknown",6,"may",112,2,-1,0,"unknown",181,"Workforce","no"
38,"technician","married","secondary","no",581,"yes","no","unknown",6,"may",79,1,-1,0,"unknown",182,"Workforce","no"
41,"admin.","divorced","primary","no",4070,"yes","no","unknown",6,"may",140,2,-1,0,"unknown",183,"Workforce","no"
48,"retired","married","secondary","no",74,"no","yes","unknown",6,"may",315,1,-1,0,"unknown",184,"Not_Workforce","no"
55,"services","divorced","secondary","no",141,"yes","no","unknown",6,"may",262,2,-1,0,"unknown",185,"Workforce","no"
48,"technician","married","tertiary","no",310,"no","no","unknown",6,"may",135,1,-1,0,"unknown",186,"Workforce","no"
37,"blue-collar","married","secondary","no",395,"yes","no","unknown",6,"may",219,2,-1,0,"unknown",187,"Workforce","no"
49,"technician","married","unknown","no",15,"no","no","unknown",6,"may",92,2,-1,0,"unknown",188,"Workforce","no"
32,"services","married","secondary","no",243,"yes","yes","unknown",6,"may",144,1,-1,0,"unknown",189,"Workforce","no"
29,"technician","single","tertiary","no",405,"yes","no","unknown",6,"may",65,1,-1,0,"unknown",190,"Workforce","no"
53,"blue-collar","married","secondary","no",3397,"yes","no","unknown",6,"may",231,1,-1,0,"unknown",191,"Workforce","no"
48,"technician","married","secondary","no",147,"no","no","unknown",6,"may",142,3,-1,0,"unknown",192,"Workforce","no"
40,"technician","married","secondary","no",109,"yes","no","unknown",6,"may",147,2,-1,0,"unknown",193,"Workforce","no"
35,"unemployed","married","secondary","no",533,"yes","no","unknown",6,"may",802,1,-1,0,"unknown",194,"Not_Workforce","no"
32,"admin.","single","tertiary","no",395,"yes","no","unknown",6,"may",241,3,-1,0,"unknown",195,"Workforce","no"
30,"unemployed","divorced","secondary","no",1144,"yes","no","unknown",6,"may",252,1,-1,0,"unknown",196,"Not_Workforce","no"
35,"admin.","married","secondary","no",69,"yes","yes","unknown",6,"may",235,2,-1,0,"unknown",197,"Workforce","no"
37,"blue-collar","single","secondary","no",240,"yes","no","unknown",6,"may",246,1,-1,0,"unknown",198,"Workforce","no"
41,"management","married","tertiary","no",65,"yes","no","unknown",6,"may",524,2,-1,0,"unknown",199,"Workforce","no"
41,"technician","married","secondary","no",-366,"yes","yes","unknown",6,"may",29,3,-1,0,"unknown",200,"Workforce","no"
39,"admin.","married","secondary","no",104,"yes","no","unknown",6,"may",412,1,-1,0,"unknown",201,"Workforce","no"
28,"technician","single","secondary","no",312,"yes","no","unknown",6,"may",392,1,-1,0,"unknown",202,"Workforce","no"
38,"management","married","unknown","no",1349,"yes","no","unknown",6,"may",100,1,-1,0,"unknown",203,"Workforce","no"
45,"services","married","secondary","no",1259,"yes","no","unknown",6,"may",507,1,-1,0,"unknown",204,"Workforce","no"
33,"admin.","single","secondary","no",101,"yes","no","unknown",6,"may",392,1,-1,0,"unknown",205,"Workforce","no"
40,"technician","single","secondary","no",200,"yes","no","unknown",6,"may",322,2,-1,0,"unknown",206,"Workforce","no"
60,"self-employed","married","primary","no",46,"yes","no","unknown",6,"may",202,4,-1,0,"unknown",207,"Workforce","no"
49,"self-employed","married","secondary","no",1,"yes","no","unknown",6,"may",260,3,-1,0,"unknown",208,"Workforce","no"
29,"blue-collar","married","secondary","no",43,"yes","no","unknown",6,"may",268,2,-1,0,"unknown",209,"Workforce","no"
31,"management","single","tertiary","no",-173,"yes","no","unknown",6,"may",396,2,-1,0,"unknown",210,"Workforce","no"
35,"technician","married","secondary","no",-131,"yes","no","unknown",6,"may",467,2,-1,0,"unknown",211,"Workforce","no"
31,"management","single","secondary","no",783,"yes","no","unknown",6,"may",320,1,-1,0,"unknown",212,"Workforce","no"
29,"admin.","married","secondary","no",182,"yes","yes","unknown",6,"may",477,1,-1,0,"unknown",213,"Workforce","no"
29,"student","single","secondary","no",948,"yes","no","unknown",6,"may",75,2,-1,0,"unknown",214,"Not_Workforce","no"
44,"technician","single","unknown","no",78,"yes","no","unknown",6,"may",13,6,-1,0,"unknown",215,"Workforce","no"
40,"blue-collar","divorced","secondary","no",0,"yes","no","unknown",6,"may",121,2,-1,0,"unknown",216,"Workforce","no"
36,"entrepreneur","married","tertiary","no",125,"yes","no","unknown",6,"may",95,3,-1,0,"unknown",217,"Workforce","no"
41,"admin.","divorced","secondary","no",322,"yes","no","unknown",6,"may",87,4,-1,0,"unknown",218,"Workforce","no"
44,"blue-collar","divorced","secondary","no",579,"yes","no","unknown",6,"may",198,2,-1,0,"unknown",219,"Workforce","no"
28,"admin.","single","secondary","no",251,"yes","no","unknown",6,"may",178,2,-1,0,"unknown",220,"Workforce","no"
51,"blue-collar","divorced","primary","no",325,"yes","no","unknown",6,"may",254,2,-1,0,"unknown",221,"Workforce","no"
49,"blue-collar","married","primary","no",198,"yes","no","unknown",6,"may",200,2,-1,0,"unknown",222,"Workforce","no"
37,"blue-collar","married","secondary","no",183,"yes","no","unknown",6,"may",112,4,-1,0,"unknown",223,"Workforce","no"
34,"management","married","tertiary","no",105,"yes","no","unknown",6,"may",314,3,-1,0,"unknown",224,"Workforce","no"
35,"blue-collar","single","secondary","no",376,"yes","yes","unknown",6,"may",207,3,-1,0,"unknown",225,"Workforce","no"
40,"blue-collar","married","primary","no",-7,"yes","no","unknown",6,"may",410,2,-1,0,"unknown",226,"Workforce","no"
35,"management","single","tertiary","no",550,"yes","no","unknown",6,"may",55,2,-1,0,"unknown",227,"Workforce","no"
30,"admin.","single","secondary","no",115,"yes","no","unknown",6,"may",66,3,-1,0,"unknown",228,"Workforce","no"
36,"management","married","tertiary","no",144,"yes","no","unknown",6,"may",164,2,-1,0,"unknown",229,"Workforce","no"
55,"unemployed","married","tertiary","no",383,"no","no","unknown",6,"may",343,3,-1,0,"unknown",230,"Not_Workforce","no"
42,"technician","married","tertiary","no",239,"yes","yes","unknown",6,"may",191,3,-1,0,"unknown",231,"Workforce","no"
39,"admin.","married","secondary","no",20,"yes","no","unknown",7,"may",124,2,-1,0,"unknown",232,"Workforce","no"
55,"technician","single","tertiary","no",92,"yes","no","unknown",7,"may",118,3,-1,0,"unknown",233,"Workforce","no"
46,"services","married","secondary","no",89,"yes","no","unknown",7,"may",479,2,-1,0,"unknown",234,"Workforce","no"
45,"management","married","tertiary","no",103,"yes","no","unknown",7,"may",35,4,-1,0,"unknown",235,"Workforce","no"
47,"blue-collar","married","secondary","no",1001,"yes","no","unknown",7,"may",201,4,-1,0,"unknown",236,"Workforce","no"
38,"technician","single","secondary","no",42,"yes","no","unknown",7,"may",195,2,-1,0,"unknown",237,"Workforce","no"
42,"management","divorced","tertiary","no",221,"yes","no","unknown",7,"may",720,2,-1,0,"unknown",238,"Workforce","yes"
32,"technician","divorced","secondary","no",210,"yes","yes","unknown",7,"may",188,2,-1,0,"unknown",239,"Workforce","no"
46,"management","married","tertiary","no",0,"no","no","unknown",7,"may",70,2,-1,0,"unknown",240,"Workforce","no"
